id,token,amount,source_wallet,project_wallet,created_at
BVF256DSDKWuAcQghyNGsPAVCoc57rZJvddC3MFpnPn7,ETH,0.00071,0x9320cc5b4d4f8130ed82112bc73f3b33ea5d77c4,0x18aa467e40e1defb1956708830a343c1d01d3d7c,2023-01-27 13:26:59
BVfdCXiBcsejqq5VjZTkZfcsWHWNYMgJdaQBSQFsdnGB,ETH,0.00065,0xc4aeaf737583b0078fecca4d2b9886d63d937f92,0x0ea26051f7657d59418da186137141cea90d0652,2023-01-18 11:14:47
BVGVHh9q73LmL2q1L4vgfEENZ4ghmaHfADTZkp9u7Mim,ETH,0.0005,0x46972f7a0247a23f88be0294dbc767bcec61dccf,0x5b625088ee2e0e9e3d0bd8ab6ba3839d68886d2d,2023-01-22 06:22:59
BViv7ZJifusrsbpEeeKYsEQGv4b8QQs45UucYqqtqfZM,DAI,0.2,0xbceb22a26b1518e47eca45600cde20151ba0b3b4,0x3460bf837b6741035d20ea2d894a4423a859af12,2023-01-20 17:01:47
BVJawSph1p6yNurJntgwWC659HygcEU3XucMrZZN9ZHF,DAI,1.0,0x0aa69ae420f691e923137993fc6b001bffeff78f,0xe07b0f3c2a669b656476e4d6a054f4922d539d3d,2023-01-29 08:48:23
BVK4zZNKuztRY3kg8GsjmgoXS8kAFZAugd4DaMWrrEKs,ETH,0.001,0x751747b1d099821784876b6dfe7a15b81e064b93,0x0ea26051f7657d59418da186137141cea90d0652,2023-01-30 08:54:35
BvKRJhsehPYVizCapn3aM1PwdaFzTn3zRwZBCm15cw2L,DAI,2.0,0xf5fe364d18f4a5a53badce9a046ba74cfc97f6fb,0xfc148c92062ae30d788d48031b89b45237f27af7,2023-01-19 18:04:35
bvm7tZRH1c8m7XRmvuxYgciF8CdHjyHK7AQ25ReNKCX,DAI,2.0,0x20391a6965db4e04848436507cb314a8f538e7d4,0xd2584c1cf7e3ff11957195732d380dc886f5f05b,2023-01-18 20:57:11
Bvmn1y7Z48hAaxb6b1CpaXmugk2yYRHn6AomHqW6nWz3,DAI,2.0,0x59dda36bd196ec849838ce2163e6821f946b37dc,0x221966004b2001a0da1274024d67cd09febd0b94,2023-01-29 18:37:47
bvnhGa9rupV13HgCzbvtBPRdMsW9U3erJZaVbv9uLvM,DAI,3.4,0x7a0f28264e889142311cb6a517ac5c2294c7d673,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-30 05:59:47
BvpjKgxhnP3tDmhNhVUJp9vGH6pbtjsfsYYhFi6218hs,ETH,0.0007,0xa0bd4b75dc06c7f1860d6f123103404d3f1a1c93,0x7f722b8b013ac7bd654b3b102acc7573a32db9bc,2023-01-30 23:19:11
BvpQAPgJwrc7UdZxaGWvNC6zY5j2Wt6G9QReAbjbGJUh,ETH,0.0006,0xf78951e62df5a7c87020e3f4894d8745cd37b32d,0x48f2696fb6fab7ac0956175b2e25b456e61b3fcf,2023-01-30 03:50:47
BVqcgMbLS3uBKwwFQCgcUoobMCYDcCjabPDoneK5BvFP,DAI,2.0,0xadd2d42138440a6017f273f58e359a6333c51904,0x474716e617fea8898d4fa9d891aa67b5bedd6c4b,2023-01-26 23:07:47
BVqFtqeuiJTBxjgEtMijrZfXkpmr4NobNWXBJtHcc8T8,ETH,0.001,0xa2a8ff2ac4f5045af0cdab6f8a37bc0072b13fa5,0x78dc08c6f14e26b2c91edae9a6e03eed7ae5218b,2023-01-21 02:59:47
BVR9AF4X6XuutFceVpoBi5szmBxNTfx55tVYbUsRA3qB,ETH,0.00074,0x8b8103c6d39fa53f5d5376b42f51f59c7e05eed8,0x08a3c2a819e3de7aca384c798269b3ce1cd0e437,2023-01-25 07:23:23
bvrBEHu2Fe4yoXFH7ruSUYHbPz2jjyMziR4rnQkCPMJ,ETH,0.0007,0x70bb434ea7b7f14709ed0dd17cc54056812cf4ad,0xce849efc35a0a0a046e67c76b477c5432e4ba58b,2023-01-29 12:56:23
BvWggRRXuXATMKtdSxma5treGHsXZnSHFJ9EjbS3B3Aj,ETH,0.001,0x968a0e5603c5d4dbf24cbd7df562921d158ad19c,0x5b625088ee2e0e9e3d0bd8ab6ba3839d68886d2d,2023-01-21 05:05:11
BvWx7Qpx2Q5uQdkxUQRt7tQWqZpJLXzM6DhAEPx4LZ1a,DAI,10.0,0x61d0ea212b35721e021f56094603165a92410c19,0xe07b0f3c2a669b656476e4d6a054f4922d539d3d,2023-01-31 22:10:23
BvwYTSxysoVEXTvGh4LZnbpiHH4mi1BipdDWXGqfDQKb,ETH,0.0006,0xaa0445568a566fcd905b49ed6d91a47edd15519c,0x78dc08c6f14e26b2c91edae9a6e03eed7ae5218b,2023-01-20 10:51:35
BVYPW62FxoZ7crLVq5ycWEssuw95463BqAyrx6q8eEo7,ETH,0.003,0x029acdbe5404114088b0824803fd04a7b9ee33a2,0x48f2696fb6fab7ac0956175b2e25b456e61b3fcf,2023-01-28 04:19:23
BVZUfs9ZJvHvhhDCcbFt8jABtkiH8cWzGsa54E7qTnch,ETH,0.05,0x78bb6f28c87f79e3e25ac11359e905a1dc17c699,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-21 10:05:11
BW2y8X47oNi3FuXwdatfiUA1JtEngYWZiDFYnY3WnYFJ,ETH,0.0065,0x8721e85957691438a5d154ee498d9224a2b35e89,0x1a6ef6cc28cf60aa0504cfb21cdffa48cfe3a8fb,2023-01-30 06:23:11
BW324iUYZQso4NTpXEz36pVcbnGQMy2ykP6QFZzW1Zff,DAI,1.0,0xdaf780714ce4931f98129060445fc6eb4ab73bb1,0x221966004b2001a0da1274024d67cd09febd0b94,2023-01-22 19:59:47
BW52V3zmTMjY8Q5TUCiE9pnWFTssDNQMXWecezFs5aYV,DAI,20.0,0x8073639b11994c549eda58fc3cd7132a72aadf10,0xfc148c92062ae30d788d48031b89b45237f27af7,2023-01-17 16:12:47
BW77zYPNQuNY5VLGA7GjTkdN6Q44SFtTSDqQUR7h3PdY,DAI,10.18,0x03ce28d064cbfacd218e37481afc4606fcb518b4,0x0f7272f8873b68b2a2f52685311822d831afc8b4,2023-01-29 12:05:59
BW8HGcuHzokfyouxBbRQEZ7n2t79fSty6NJYZfvdpoie,DAI,5.0,0x5c7291e18c3ecf30e14ccf1dcd646c0ca3309113,0x48f2696fb6fab7ac0956175b2e25b456e61b3fcf,2023-01-18 04:51:47
Bw9CFFFJuuwpEMcLUWutMPQzhHuHb9YLtFpgJXVqW7Q1,ETH,0.00071,0x7866000a40b23f938799a0080deaa6338a43b40c,0x9d100f017095e53b24d81296bca1d26742f1800f,2023-01-24 06:00:59
BWaEMhW2VWebQ2247gH68DWjyfcPLr5rjKCzKCvgZj7h,ETH,0.00069,0x1d6df9bb258aed31c3007de22f4951fe39a50dc1,0x81c776d0d7f7d9d3699851993ecaa88a46187f11,2023-01-31 17:32:23
BWaf3aFnD8fDsFLJzAAmGAUwpp7JQx9vjUCkU5smQ1rM,ETH,0.00065,0x6f067e195dec4cdf28737d729c86243e8e31817e,0x9d120bee68ed792884d340f911d8434306b28605,2023-01-19 05:56:47
BwAjjBum8fgePZM2zsuuXogas9fCsUAxi7qKwZ6y3MTQ,ETH,0.0007,0xdd68b3f73d22f037617992f86bac21e0a34e5a8e,0x99b36fdbc582d113af36a21eba06bfeab7b9be12,2023-01-24 12:53:35
Bwbn8NBmck91WmrQJnXrH6SwJ365m5JhE95itmZNhgTx,DAI,10.0,0xd60b56a644b61680c2a45d898b5b2051f6fae7d4,0xe07b0f3c2a669b656476e4d6a054f4922d539d3d,2023-01-31 22:53:11
BwbUELAUsv1uvmmWiXdWSZxcwTQxJkiYPeDdo8sbt2UR,ETH,0.0007,0x4b09d197c8f1291a1fdc10df38a44ede31eb94dc,0x3c8281c8786ab29bcab5b33566968f8011ea6a59,2023-01-31 09:15:47
BWCZFecRN3nmyj4YuRRKp1N2t3fYv2CLGayQjYXyK7VH,DAI,1.1,0x30aee7a692427143ba7e65efb7db35d360a0ac51,0xfbca78474a09e2bf3543f4fc1037152ea2c6c32d,2023-01-19 09:42:47
BWD6ypWxKT3ji9xJWogdPZkXqei9ZrFJBBkG3tL5sNDm,ETH,0.0006,0xfe2cc075a33c24c163b46d96b112399502647d3e,0x41dde2dc7f718d5f764fc97e8d122864587642d4,2023-01-22 06:36:47
BwDa5bzkTgbttMxWr7r2aZWh6wS4Uv6LcPDkjmB2sqP8,ETH,0.05,0x962efc5a602f655060ed83bb657afb6cc4b5883f,0xfc148c92062ae30d788d48031b89b45237f27af7,2023-01-31 15:52:59
BWDffhcY5t4EEeEWDLaEtUJRq9U3gRAYcRmhDxZkSyyS,ETH,0.0007,0xbfee534c69e5b2363d11ffcbb17513fba3ad30a2,0x1208a26faa0f4ac65b42098419eb4daa5e580ac6,2023-01-26 13:23:59
BWdqjEadSKN3YpheG48eQiy2G5FdiYRFrMFmU5QKrLoh,ETH,0.0013,0x210bef8b2d6717397bddfc443a57f773ae9d29db,0xfc148c92062ae30d788d48031b89b45237f27af7,2023-01-28 07:58:59
BwDYi9iM9o7M8NVs4b8PRYqZUWebgrgY7NndpfrcZWR8,ETH,0.007378,0x57c82806d499c8449cbe6713c4ce5764212ed9cf,0x41dde2dc7f718d5f764fc97e8d122864587642d4,2023-01-26 01:01:11
BWEp6j5PB45zchgpXY9qqMpoGaN1htbrzF5kD4xm2ioo,DAI,2.0,0x8d16089d377668021bf93a567e49e2acfb78dbf3,0x788bd114c3f625600b547d5a08ec38e0ee90a06e,2023-01-31 17:12:11
BWfp3v1cu5xwjfkVFKGMbo1fkr8Uc8efXSAmqtzuXYsm,ETH,0.0007,0xf4e22849bc1162082cc7ae62f23c25acabebfcef,0x86579ebce57605929da73d8ce17f40960c3b052a,2023-01-25 09:33:23
BWFVaAbTrkz7d7KpSmEM67goWgYe6jMP2itXrqzCiWtd,ETH,0.001,0x67f06a56dbab410d1e06dc75493a1a09fc788047,0x48f2696fb6fab7ac0956175b2e25b456e61b3fcf,2023-01-20 11:17:23
BWFZGd34R9SrLQbq5LEb3sBgNZUNA5CscAqh9NFnymxZ,ETH,0.001,0x1cf274a674a29ffe2425c1111b64b4d181744ce2,0x48f2696fb6fab7ac0956175b2e25b456e61b3fcf,2023-01-31 23:51:35
BwgAxTq2N3ByK4rm52Pkw6k3rjVFE3Shqw8o2LWZkLFZ,ETH,0.008,0xfb2b859131e5c9a5a06b4acfd7ed643f3625ffc6,0x65ed9a7cd4890e23ac5bc8d51498ae955af00724,2023-01-23 09:43:47
BwgzFfwa6Cq7HaCP1NtjPPZUgu5R9tdrNeQjgfUBaYCe,ETH,0.001,0xe60ea83e22eeea643beaa6ad09b36fd00238c689,0x9d120bee68ed792884d340f911d8434306b28605,2023-01-21 11:15:59
BWhGkayS6McGxL1UrttxETph21egmE9WyRQzyMLxYLWX,ETH,0.0007,0xff315cb85f231af89ea7efef7932739204015316,0xf64bbc221f89cc882fba507908bbe4ae3ad2f470,2023-01-25 06:52:11
BwJVX622gUFhSSZa6MNofGzDKtwwJCagHuDzmqFTWk9s,ETH,0.00065,0xadbc3cbb5e284f387e309ba127eb7e1e9b8f695c,0x035a1f3419dd223293e5411133d9c786f5885425,2023-01-22 22:47:23
BwjyUwhJXYavj75srq83woi6Pggd5fUMQXtvUPnmiwna,ETH,0.01,0x5c89c420a9e82ea9aedbaaab03302e39982919b9,0x788bd114c3f625600b547d5a08ec38e0ee90a06e,2023-01-22 18:55:23
BWK92B35aX7Ni9SqCYnwYjJcpiJ2ZjNxM1iN8N8MiHby,ETH,0.0012,0xb53163dc09dd6fcaf116205660f37b1a5aab863e,0xfbca78474a09e2bf3543f4fc1037152ea2c6c32d,2023-01-18 07:21:11
BwoQHUz2FZViCob42gp1pTWjdCU7ZVH7CHMngWKirqht,ETH,0.0025,0x3df10334531a3c86590245e12be0104dd3459159,0x035a1f3419dd223293e5411133d9c786f5885425,2023-01-31 10:44:47
BWPF14pFnSMLYX6ktRdB24DNpERA9BpTGTDbtTbSCHej,DAI,2.0,0xfbca78474a09e2bf3543f4fc1037152ea2c6c32d,0x4574e76cbb9891a90d46b0788cc4094b9275b61e,2023-01-18 05:11:23
BwPQ14BoewRtVD6TLDJvogNVmaS459hmTLqWdZYyLvq7,DAI,5.0,0x7cb785a76607a31e0517590d35fec0a32d83bccf,0xfc148c92062ae30d788d48031b89b45237f27af7,2023-01-24 12:51:47
BwQxMZ4Nw79kYt5sizLyMipW66Uj6sH3VkhopFqV9Wtr,ETH,0.0014,0x768e4afbb8e8a8252aca1d35b6b2537e3df3caa4,0xf64bbc221f89cc882fba507908bbe4ae3ad2f470,2023-01-22 07:32:23
BwQy74YKHje1WnDLwjEKuem7tVPJRjvPGku7HTheJLno,ETH,0.0065,0x4d855cb147628267068b1b784040b1b89a55318c,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-31 20:46:59
BwrNfqAdLawBVi2zQW89L6Ri59KRAjHwUDT9aUBe4Jju,ETH,0.00064,0x277cd406e09e4c37277b855c7094fed99fa6b1d8,0xcbbd18d3ac27ab0fffd04bccd091b2802c92e0ca,2023-01-31 12:36:35
BWRuS4uig7ftavD8dHSsSwS8iYZzFhyW2xsYwcbzXwEH,ETH,0.0001,0xe28033a9bd54202d5f2487dd2c8518f48f4f07c2,0x18ddbb6e344b11eedff5a49fa0c0f1a03cc1097e,2023-01-24 11:25:35
BWsJA3mbKeLRcPAxCGzR35szY4mKSvcyzD9h1bDqBXiV,ETH,0.0007,0x33c98432c39cd9b4d5d07edf1070963f4353a5e1,0xf64bbc221f89cc882fba507908bbe4ae3ad2f470,2023-01-29 13:33:59
BWviQbCMqWJpddjkUMoVLP8EcbuXw71K5usGa1rmHdKx,ETH,0.0025,0x7945883c54b073735fb7b0d7d6e705be92b5f1b7,0xd2584c1cf7e3ff11957195732d380dc886f5f05b,2023-01-31 15:05:59
BwvPYWHdapk5ndXiS8891WBh5BbTxB2bu1xcSBrqrtss,DAI,2.0,0x5c7291e18c3ecf30e14ccf1dcd646c0ca3309113,0xd6b97e042d03edbdc100eb55fbe43eb75f2e3036,2023-01-18 04:51:47
BWwyzqQgC15QWBQgptvSBsdN1gh3ZtUA2db7v9PmQDhi,ETH,0.001,0x0cac11a7d29ab8c87d8fedb9cc736146f4fe8e84,0xb0b0c51d98d3c49f7a5e61735db4f084d62954a1,2023-01-28 09:59:23
BwXm3vuw1633TX6SJHT1Hv8rDKd1gNBNqCh3Q6puCWpR,DAI,1.0,0x13dbdaeab74fb5d43387c07beb020d0a6258e8d7,0x14cb60f6aca2b2a68d975743bacb33f01f587da5,2023-01-30 22:13:23
BwXnjCdDVKJoBYAswh6gmwui784G3jcyfRt1X31GdKnD,ETH,0.00063,0xeec7689e935a0d8c440f9b1d403f0b6305935788,0xefedaf9c07e6eb56bb8f82f30018e4461b1c5f4c,2023-01-31 23:53:11
BWxxGaPsekkG9MkQgxC6NbGV2G8fwasYVjHKUaJqPAJF,ETH,0.00072,0x2743c6ed9bf3ffbdd65bf88764bef69ca0c05f74,0x3a5bd1e37b099ae3386d13947b6a90d97675e5e3,2023-01-23 14:05:35
BWyygNEYCXVPAQkxtstLhbUCHVWgKAGTXb3HPz4pLMAq,DAI,10.35,0x2ea5e9e452f85f55be47504153f25740a5f3d78a,0xb0b0c51d98d3c49f7a5e61735db4f084d62954a1,2023-01-28 01:19:23
BwZMA7N1MMv3rE3HSh4aWei8fkKM4p2DFHTQdJ8sojH8,ETH,0.001,0xe64113140960528f6af928d7ca4f45d192286a7a,0x4574e76cbb9891a90d46b0788cc4094b9275b61e,2023-01-17 21:35:59
BWzseT5rGPXjHKmZYDcPuZgVPSRKWvmbPB6pRbVuN6wc,ETH,0.00103,0x12386f065fe625eea83a292eed12d78e3ce549a2,0xfbca78474a09e2bf3543f4fc1037152ea2c6c32d,2023-01-19 10:33:11
BWZU7LmAN5xZuZrbs5mNmz7MDgwBBGseF6ivq8hEsUJW,ETH,0.0011,0xc92a8ae80b9676ecb816e2864f33b6e0639b2060,0x78dc08c6f14e26b2c91edae9a6e03eed7ae5218b,2023-01-21 11:58:59
BX2FWn5m7pEr8vKAtnNFkGadE7YckUTNZNzqQfq2vT5n,DAI,1.1,0xf11c19ae9390392763ed8e4c51ba4055e7c7c6f3,0x41dde2dc7f718d5f764fc97e8d122864587642d4,2023-01-31 07:47:35
Bx7aSGrhTDhaDU8v8mswijMEiKMLbPgjiZdSExt5cnio,DAI,2.0,0xcd818a14c8c74426d417b0e04ea227bd5a243ca0,0x3460bf837b6741035d20ea2d894a4423a859af12,2023-01-18 11:45:11
Bx9gixp4LrQsiTFm9xBHHk6JyVdUTotNyTH6pdNDRRac,ETH,0.0013,0xd2602c7bdfc9f413974e944280bbfae275d1b1b6,0x474716e617fea8898d4fa9d891aa67b5bedd6c4b,2023-01-21 05:49:23
Bxc9Zh9hapwLW8cxQc4XeSELPCTK1CrkPZk2EzD6bKyJ,ETH,0.00064,0x00487a69eb0c2cf4436469422e98d020dfac387b,0x9d120bee68ed792884d340f911d8434306b28605,2023-01-18 09:41:23
BXdSZRijBHXnfneZz2eRwUzRgppjgLcG45MQnkaTtiZF,ETH,0.001,0x99275c79cf020bb926eff376053c2f207cc55df6,0x1b4463971582f485138879f0e509c160beb8d5e6,2023-01-17 13:03:23
BXeU7Lx8Ku5J5LUeLVkTpGnPFHHpYoEU39ntU5kmCpPh,ETH,0.001,0x7d75403fe8789b6932c465cf40bb811b20efde19,0x0ea26051f7657d59418da186137141cea90d0652,2023-01-26 20:40:59
BXFGkGpepLydQ31tJkjnN6vTBPGRjhb6uAeHVRYEX7WU,DAI,4.0,0xa36c2f5c0e1543c2d708cdb684d6fe1a92e443ca,0x5b625088ee2e0e9e3d0bd8ab6ba3839d68886d2d,2023-01-29 23:27:47
BXFM8sjA2v1RKuNENM1CuKfq6iC3mqBQWPs2VJzFidoH,ETH,0.0007,0xdde5f87a5f8ecd4f379fa66272b48f6c6c9c0218,0x0f7272f8873b68b2a2f52685311822d831afc8b4,2023-01-31 05:48:11
BxG8sPYBWKjS9feqR3Eg3a2z61P5tiJfGVFqacEXY8N8,ETH,0.01,0xf3edda205799decb1651b22610350fb0c747f457,0xfd9f8a0f4bdeac72f08af1c708023cc31dd2e3be,2023-01-31 12:04:35
BxgEN1G5GBD2uibSZZxmn8QrWEUGw7d3fxRa6pgzv1mw,ETH,0.001,0xa7ca400d49bba87eb606ee05af93689bd21fab99,0xdd866169dbcf639ed57f0020c5c9f4f4e1aab263,2023-01-19 00:51:23
BxiTNTKVqepxzagadhSzSTw8Wt8LmD8e3rR9xpEWxuea,ETH,0.001,0xb006d36faa582beb21df220b2af2e02b9c761efe,0xb6e780438882f2daa11da0972807f4d12166af8b,2023-01-30 16:14:59
BxjSdnL9zRGEAj8myks94AEQ13tAMeYadZYtJN1gm5qS,ETH,0.001,0x48a0096b26fe285138b294afe0eb1dd705071dca,0x315e6c37077cc5772709bb7fecd6d7606b4443c4,2023-01-30 10:27:59
BxKnrfq5tfz7hEnSXMj58LfNC7oTWUAYUMhUB5mZsv51,ETH,0.002,0xaf6e292b39a429927c7ee68f7b9bfc04ede69f79,0x0f7272f8873b68b2a2f52685311822d831afc8b4,2023-01-18 21:35:11
BXKtjz3NS1FunjT1tkBVYf3KeCpogSKo63XE9TzRGJV7,DAI,10.0,0x8073639b11994c549eda58fc3cd7132a72aadf10,0xd2584c1cf7e3ff11957195732d380dc886f5f05b,2023-01-29 23:35:35
BXkuuQoFfXpGhss9gG7KURgzNcswU6FDQ8W4yjayzfpz,DAI,9.0,0x4de89c2ae04a31cc2dba3e2da11a38ddc43682b9,0x3460bf837b6741035d20ea2d894a4423a859af12,2023-01-31 21:59:11
BXMzVYrCBWv2BNV8LEWMeKBFoHvXY2soNgY9Qxq3qxFb,DAI,1.5,0x175c2a83c001ab70c4e772591e0a0b26e573e397,0x2129fcc2bad30a0c7a448fe802265a14643092df,2023-01-17 15:35:47
BxNuvijKGmjCsLicnJzA1FF6Uw19Vhx2ELTF61ZPXSK9,ETH,0.00072,0xe263d6bd3f2d266550dfb3c7d7804ab94443a6b6,0x9d100f017095e53b24d81296bca1d26742f1800f,2023-01-26 03:29:23
BXqXb66jZnGkh1xRjG3VAnTWef4zcJAAEybyttSH89sh,ETH,0.0006,0x3eb550db2bc7a3dfedb4b4ba1b9a3dbb4e38ef85,0x41dde2dc7f718d5f764fc97e8d122864587642d4,2023-01-22 07:25:23
Bxs5uv6YfeCeUcqFiaj7rJef4QDnRcZsqyzZypwiB6vc,ETH,0.0007,0xb40636c060adaaa2ea2968b45b971941c58ef5c6,0xe07b0f3c2a669b656476e4d6a054f4922d539d3d,2023-01-30 23:35:47
BXSnwpaSaPYqdA8cRFZWd9yNNmMNtnEUjavDvsH4opJs,ETH,0.001,0x1cf274a674a29ffe2425c1111b64b4d181744ce2,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-31 23:51:35
BxtkNHt5Qx4jeD2QQKDqDZ9bFG9S99BsKPrjp3XRoacy,ETH,0.002,0x173ff4db38c3fcde0584f8ea7930c44969a29ba4,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-27 00:12:35
Bxu5W8biVLivFkvhmNJ3ZLAqqLeJm3mUWEJkSusggtrG,ETH,0.00073,0x06d7fd6c2410e7b6e3e15519b526bac0b339dc22,0x1208a26faa0f4ac65b42098419eb4daa5e580ac6,2023-01-25 04:32:47
Bxu9WjMqar8za7qWmRWY53rjsrioPRgU4ocDT5N6Qnuh,DAI,1.13,0x55c2322840385c1391dcd2d531d1272477a988a6,0xcbbd18d3ac27ab0fffd04bccd091b2802c92e0ca,2023-01-31 09:45:35
bXufH4soSWX15z4VcLK97Y7Hx2zK3eRt9UGsHwcnyom,ETH,0.007,0xd0b811b909affd5b7f3e1201d450da173796b7fb,0x41dde2dc7f718d5f764fc97e8d122864587642d4,2023-01-20 03:41:35
BxWadJ8HRexDMU2XM3jQEudfeiHp5Labc3bFCTRw5AtM,DAI,1.0,0xe3f4f3ad70c1190ec480554bbc3ed30285ae0610,0xcbbd18d3ac27ab0fffd04bccd091b2802c92e0ca,2023-01-26 14:30:23
BXwNVdfBDjPbYUY7KfnVjKFd6DXhSavgu6U9fztj6ghv,ETH,0.00051,0x20b3fb70cfeb01ac7ea11a412572848139a2b748,0x3460bf837b6741035d20ea2d894a4423a859af12,2023-01-29 09:30:59
BXWoNYTJZurLombvHwZJgeGMCEDbjkBiLpgfLuxQyJjb,ETH,0.00071,0x7dddd013cb46990461b91daec2e5a6a11ff4e917,0x99b36fdbc582d113af36a21eba06bfeab7b9be12,2023-01-24 02:21:47
BXwrosLs3TvMdWEDxpoz8D6bTdtWDZp3puAVa8UPpKR9,ETH,0.01,0xded5d8c6b271a48f3b9ba20e8aa761a6baa2fac9,0xfd9f8a0f4bdeac72f08af1c708023cc31dd2e3be,2023-01-17 20:07:11
Bxx7GPBXhnUYttaf8zKUusnsuPjz211cXNYbnVtv55sT,ETH,0.001,0x2caafafbc21f65697824f83aeae6a9b1cb2a5b9d,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-28 06:41:35
BXxfry4wp96GcudALCMqK4bqufnd681H7sxyfo5KQ1J2,DAI,1.0,0x3d958c62b36e01018644538bd1998c1e9be1ddd8,0xc2d706398a978b8c5aa4efcd824b57e978841107,2023-01-29 09:47:47
BxyEezJZWJUvjUgp5CHbdv2QVxUcqYQEgNeVfTc773Dy,ETH,0.0012,0xc685058054d19a8f57c682d3cd170e23c2dfadc0,0x315e6c37077cc5772709bb7fecd6d7606b4443c4,2023-01-30 08:41:11
BxzrNvYDgbxZ9sEtZnwb4VpD4n7eCsN18dxDnA7y6mDa,ETH,0.00623,0x0e1b549ecbda4c7a2e29939f5b8cfb4bee1df85a,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-22 04:14:23
BxzvmYCwfpmS5gVu7cSB2iKoR4XSy4o15hfLyYHJ87mX,DAI,5.0,0x959f8c10f1858c47344dcaca1f9850128fdce825,0x1c4a70eadecc48e436efd0e997445d71df57a4ed,2023-01-27 11:30:35
BY1RSnZVraWzvWjhBSgzGYQjLZkwb6GAb8bbMYgK8DX7,ETH,0.0006,0xd9cc36d5085f60058f40032091999536be826329,0x86579ebce57605929da73d8ce17f40960c3b052a,2023-01-22 07:15:47
BY2w4FtVDGARDjowyy6ACKf8Kg19hzqYBZdEsW7vH53V,DAI,1.0,0xb62e762af637b49eb4870bce8fe21bfff189e495,0x48f2696fb6fab7ac0956175b2e25b456e61b3fcf,2023-01-30 09:01:23
BY3a5R57hP33HbXQc2KaBSHBLD3osRsx5SS5xXDB8YrJ,ETH,0.00077,0x220a6cb04d48ca2c33735e94df78c17f8b0f7c9f,0x14cb60f6aca2b2a68d975743bacb33f01f587da5,2023-01-31 06:05:59
BY4rmmYbof5UwDFGA5Gwf6jz9xrPBdHwAptNGNchh9SW,DAI,10.1,0x20bd3ae9171cf20436a8a7e8027c74bcc7e2dbc4,0xd6b97e042d03edbdc100eb55fbe43eb75f2e3036,2023-01-29 11:53:11
By6Pr21b1ASR4mJkuCqm4P7TYDeBJmT7DVZwGp5BfTpr,DAI,10.0,0xd83256a8bb182e7be2382550ed24861c71108d35,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-27 03:23:11
By9LQF9Cev58LrnvmBQuSFTfXScuBwGZd1fm7FPzFWMQ,DAI,2.0,0xcd818a14c8c74426d417b0e04ea227bd5a243ca0,0xcbbd18d3ac27ab0fffd04bccd091b2802c92e0ca,2023-01-18 11:45:11
ByaG6gxBhRpC7zuq7cidrwfc4NpM9ZYEMBUKvy9wYo76,DAI,1.0,0xf3ad97364bccc3ea0582ede58c363888f8c4ec85,0x59490c362c54c1b60158f19ce499c82aa3669820,2023-01-17 19:16:23
ByCiGoCGAZYHk7kMV3m4JBiZnVSpBZhFByVMYa16yW11,ETH,0.00071,0xeeeb169ca352ffc9a1334f3ad2c480a6b84caba6,0x18aa467e40e1defb1956708830a343c1d01d3d7c,2023-01-24 10:26:23
BydiKtG6LHMDc4TMV9cVjPa8rCJeoLNmQWXvsEoa7mgb,DAI,2.0,0x5c7291e18c3ecf30e14ccf1dcd646c0ca3309113,0x788bd114c3f625600b547d5a08ec38e0ee90a06e,2023-01-18 04:51:47
BYExEiPTBN78tF2cSo9pvoX1AF3U2NZmM5eiDpTx4cMs,DAI,1.0,0x4a35674727c44cf4375d80c6171281ba2f764213,0x65ed9a7cd4890e23ac5bc8d51498ae955af00724,2023-01-21 18:30:59
Byf5NdRNk7Yv2jmpC633pCBpuoTiMLfhVgEdyS2RMPnE,ETH,0.01,0x9a7298123b386c3fbaddfefe3c4e07b6fa9177c0,0x7f722b8b013ac7bd654b3b102acc7573a32db9bc,2023-01-24 17:21:59
BYhcphY7KfgAxTUBpHC7RkPrqP6gjfJtqr42rKGDXfBW,DAI,11.0,0x6cfbe7dde034b29fc4ed076e44ecf892d6182ed8,0x41dde2dc7f718d5f764fc97e8d122864587642d4,2023-01-23 15:26:11
ByhcS6etDomv4niVCrdK8zvxDpCn16Xo3BbuBvJaqhGi,DAI,0.021,0x041c0ecdbcbdd5fc20cdd58a3843914f0ddac1fb,0x78dc08c6f14e26b2c91edae9a6e03eed7ae5218b,2023-01-25 05:57:35
ByJ3qQYLj2Y734EqmABamqTqR34R2zCrAhvTtJyFfZuz,ETH,0.0008,0xc74b47a8b0cea0c1ac75ad952e88ab1449da6dcb,0x48f2696fb6fab7ac0956175b2e25b456e61b3fcf,2023-01-18 03:43:11
bYK5iofX5ezNcq52veYnJE4nNUtZ45mDLRCrhcegb81,ETH,0.003,0x788e6f9d17e60e47d6d05424cb8608613ff07de7,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-17 15:20:35
